<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RTSCR;D;09/22/20;0;224,29;228,78;222,69;226,49;249517,297331
RTSCR;D;09/23/20;0;227,26;229,28;225,42;227,46;336100,754399
RTSCR;D;09/24/20;0;225,61;228,22;224,8;227,79;256443,703306
RTSCR;D;09/25/20;0;228,41;230,68;223,12;223,53;271567,524114
RTSCR;D;09/28/20;0;224,18;226,44;222,17;224,93;217974,752175
RTSCR;D;09/29/20;0;225,19;226,64;221,25;223,0;249909,598222
RTSCR;D;09/30/20;0;224,29;230,16;223,86;229,86;191780,548295
RTSCR;D;10/01/20;0;230,43;232,95;228,79;230,19;210226,413605
RTSCR;D;10/02/20;0;229,73;230,23;225,32;227,49;157837,822631
RTSCR;D;10/05/20;0;228,96;230,09;226,8;228,64;154369,091323
RTSCR;D;10/06/20;0;230,09;230,5;228,23;228,92;127076,213289
RTSCR;D;10/07/20;0;228,0;229,17;224,46;225,3;234215,750927
RTSCR;D;10/08/20;0;227,03;229,46;225,97;227,28;164848,146573
RTSCR;D;10/09/20;0;227,53;228,74;225,03;226,55;153267,013597
RTSCR;D;10/12/20;0;226,4;230,41;225,84;230,13;190899,37231
RTSCR;D;10/13/20;0;230,61;232,95;229,82;230,71;204542,531047
RTSCR;D;10/14/20;0;231,07;232,65;230,54;231,49;175642,599293
RTSCR;D;10/15/20;0;231,47;231,47;225,88;226,19;153663,80891
RTSCR;D;10/16/20;0;227,04;229,03;224,37;227,64;184465,722056
RTSCR;D;10/19/20;0;228,6;229,82;227,13;229,75;173146,246775
RTSCR;D;10/20/20;0;229,08;230,99;228,05;230,52;192570,277302
RTSCR;D;10/21/20;0;231,32;232,85;228,76;230,04;141654,769806
RTSCR;D;10/22/20;0;230,02;231,76;228,88;231,76;105262,213734
RTSCR;D;10/23/20;0;231,04;232,8;230,33;232,48;88877,511564
RTSCR;D;10/26/20;0;234,49;234,49;230,73;231,24;140974,09349
RTSCR;D;10/27/20;0;230,25;231,45;226,52;227,15;170608,53744
RTSCR;D;10/28/20;0;225,72;226,03;216,35;217,18;225511,26598
RTSCR;D;10/29/20;0;215,92;219,59;212,46;215,81;222578,184008
RTSCR;D;10/30/20;0;215,07;215,36;210,87;214,38;153341,118909
RTSCR;D;11/02/20;0;213,84;214,82;209,24;213,43;134039,571355
RTSCR;D;11/03/20;0;214,92;218,25;214,92;216,88;175554,623113
RTSCR;D;11/05/20;0;218,24;225,19;218,24;225,18;213706,204009
RTSCR;D;11/06/20;0;225,15;226,5;223,16;226,5;167256,334546
RTSCR;D;11/09/20;0;228,31;233,77;228,31;232,23;239676,360708
RTSCR;D;11/10/20;0;231,64;233,51;228,58;228,58;178029,324799
RTSCR;D;11/11/20;0;230,41;234,33;227,15;227,15;232104,571445
RTSCR;D;11/12/20;0;227,17;231,75;226,72;231,51;226240,674988
RTSCR;D;11/13/20;0;230,18;231,83;228,8;230,75;139077,749256
RTSCR;D;11/16/20;0;233,31;238,99;232,87;238,41;207316,300348
RTSCR;D;11/17/20;0;239,88;240,27;236,16;236,2;159236,841369
RTSCR;D;11/18/20;0;236,71;240,43;236,41;240,04;197591,275583
RTSCR;D;11/19/20;0;238,34;239,39;236,95;237,64;254113,057107
RTSCR;D;11/20/20;0;238,78;240,16;237,3;237,67;195473,539151
RTSCR;D;11/23/20;0;238,62;241,84;236,82;236,99;209240,819318
RTSCR;D;11/24/20;0;239,04;240,21;236,15;237,34;175410,067743
RTSCR;D;11/25/20;0;239,08;239,1;234,16;235,32;262699,283172
RTSCR;D;11/26/20;0;237,13;239,12;236,76;238,9;240067,791246
RTSCR;D;11/27/20;0;239,46;239,71;237,79;238,9;194443,559195
RTSCR;D;11/30/20;0;239,19;246,32;239,19;240,13;704360,560771
RTSCR;D;12/01/20;0;242,58;245,93;242,3;245,27;257662,940011
RTSCR;D;12/02/20;0;245,45;246,99;244,4;246,46;222761,490765
RTSCR;D;12/03/20;0;247,98;248,6;245,86;248,34;306658,90172
RTSCR;D;12/04/20;0;249,0;251,61;248,22;251,08;181290,460604
RTSCR;D;12/07/20;0;251,24;253,57;249,54;252,98;173190,379935
RTSCR;D;12/08/20;0;252,64;254,27;251,89;252,29;208758,267269
RTSCR;D;12/09/20;0;253,09;257,33;253,07;256,78;631713,514679
RTSCR;D;12/10/20;0;255,92;258,14;255,21;256,64;444448,122781
RTSCR;D;12/11/20;0;259,55;260,6;257,43;259,01;376901,579396
RTSCR;D;12/14/20;0;260,54;263,11;260,06;260,36;336154,15877
RTSCR;D;12/15/20;0;259,0;265,23;259,0;262,28;309660,284917
RTSCR;D;12/16/20;0;264,45;266,87;260,39;260,61;234616,518079
RTSCR;D;12/17/20;0;261,2;263,86;259,8;259,8;294743,30199
RTSCR;D;12/18/20;0;260,16;260,53;256,45;257,43;219850,096149
RTSCR;D;12/21/20;0;257,72;258,36;244,46;249,28;302210,279981
RTSCR;D;12/22/20;0;250,72;251,77;248,0;250,94;166886,796108
RTSCR;D;12/23/20;0;249,28;254,79;249,28;254,79;163241,196362
RTSCR;D;12/24/20;0;255,43;259,04;254,78;259,04;140107,674481
RTSCR;D;12/25/20;0;258,28;259,69;258,07;258,77;100366,570537
RTSCR;D;12/28/20;0;258,82;262,53;258,82;261,4;152854,220334
RTSCR;D;12/29/20;0;262,5;263,82;260,45;260,96;214442,495265
RTSCR;D;12/30/20;0;259,56;262,54;259,1;259,99;177737,723964
RTSCR;D;01/04/21;0;261,45;268,74;261,45;265,13;173779,749351
RTSCR;D;01/05/21;0;264,08;267,89;262,0;267,76;245841,053434
RTSCR;D;01/06/21;0;266,36;271,27;266,36;266,98;268244,751946
RTSCR;D;01/08/21;0;268,28;268,9;263,33;264,08;290729,401404
RTSCR;D;01/11/21;0;264,75;265,4;260,61;261,58;208527,564605
RTSCR;D;01/12/21;0;262,08;265,49;261,43;263,91;189765,104828
RTSCR;D;01/13/21;0;264,74;266,15;261,99;263,08;158202,772447
RTSCR;D;01/14/21;0;262,9;264,32;261,42;263,86;133399,176949
RTSCR;D;01/15/21;0;264,3;264,3;259,79;260,42;355805,195285
RTSCR;D;01/18/21;0;260,88;261,59;258,47;259,06;212980,521764
RTSCR;D;01/19/21;0;259,99;263,08;259,99;262,67;192300,531296
RTSCR;D;01/20/21;0;263,67;266,61;263,45;265,75;225576,805339
RTSCR;D;01/21/21;0;266,39;268,07;261,82;263,15;294052,989963
RTSCR;D;01/22/21;0;261,91;261,91;256,38;256,78;285514,317502
RTSCR;D;01/25/21;0;256,77;260,94;256,77;257,63;263727,730413
RTSCR;D;01/26/21;0;258,92;262,13;257,88;261,47;191408,878212
RTSCR;D;01/27/21;0;262,05;263,23;257,28;259,08;182485,828024
RTSCR;D;01/28/21;0;256,77;257,21;252,42;255,71;180404,130282
RTSCR;D;01/29/21;0;256,13;256,46;252,98;254,73;209421,610403
RTSCR;D;02/01/21;0;254,21;257,46;251,23;251,32;204507,73594
RTSCR;D;02/02/21;0;252,77;257,04;252,76;256,2;225910,671759
RTSCR;D;02/03/21;0;253,63;255,23;252,52;253,56;147367,117977
RTSCR;D;02/04/21;0;254,53;256,7;254,29;254,41;261641,968425
RTSCR;D;02/05/21;0;255,88;258,09;255,88;257,14;202793,367417
RTSCR;D;02/08/21;0;257,84;263,89;257,84;263,82;251148,154899
RTSCR;D;02/09/21;0;265,04;268,32;265,04;266,45;372695,809181
RTSCR;D;02/10/21;0;268,18;270,5;266,49;266,49;267454,036976
RTSCR;D;02/11/21;0;267,5;269,11;266,0;268,3;202385,365272
RTSCR;D;02/12/21;0;268,22;268,22;262,33;266,7;222857,258329
RTSCR;D;02/15/21;0;269,19;274,1;269,19;273,99;241341,168549
RTSCR;D;02/16/21;0;275,04;278,77;274,87;277,0;233701,664594
RTSCR;D;02/17/21;0;278,07;283,13;277,32;281,26;290151,174283
RTSCR;D;02/18/21;0;284,86;291,59;284,86;289,03;395104,311319
RTSCR;D;02/19/21;0;291,61;291,96;275,43;275,74;256829,597083
RTSCR;D;02/20/21;0;272,58;272,58;268,78;271,21;13633086,0
RTSCR;D;02/22/21;0;271,49;272,73;267,23;268,94;117178,074332
RTSCR;D;02/24/21;0;268,99;271,67;267,2;267,73;234031,709354
RTSCR;D;02/25/21;0;270,25;272,79;267,19;268,13;238822,772566
RTSCR;D;02/26/21;0;263,06;265,33;261,59;262,58;193489,768784
RTSCR;D;03/01/21;0;264,2;268,02;264,2;267,16;174528,534961
RTSCR;D;03/02/21;0;265,2;271,54;265,2;270,38;193365,569379
RTSCR;D;03/03/21;0;272,67;275,55;270,46;271,12;220282,151228
RTSCR;D;03/04/21;0;272,16;272,42;267,78;268,84;146111,220464
RTSCR;D;03/05/21;0;265,65;266,67;262,09;264,03;220257,636
RTSCR;D;03/09/21;0;264,98;265,2;261,35;263,19;284607,6857
RTSCR;D;03/10/21;0;263,29;266,41;262,68;265,55;206164,949307
RTSCR;D;03/11/21;0;265,88;269,12;265,87;268,19;188416,596837
RTSCR;D;03/12/21;0;267,87;269,91;265,45;266,91;291592,736099
RTSCR;D;03/15/21;0;268,21;270,93;267,21;268,25;307460,058401
RTSCR;D;03/16/21;0;270,1;274,66;268,55;274,32;259872,004088
RTSCR;D;03/17/21;0;274,99;280,55;271,76;271,76;462793,075182
RTSCR;D;03/18/21;0;275,23;278,68;272,82;274,48;472844,923672
RTSCR;D;03/19/21;0;272,81;274,98;270,49;270,49;417668,8324
RTSCR;D;03/22/21;0;271,1;272,61;268,65;268,92;248068,43288
RTSCR;D;03/23/21;0;268,21;268,64;260,75;261,21;273308,942173
RTSCR;D;03/24/21;0;260,29;265,81;260,12;265,44;239170,573997
RTSCR;D;03/25/21;0;266,0;266,76;262,28;263,01;191490,185969
RTSCR;D;03/26/21;0;266,6;268,6;265,3;266,62;161591,283391
RTSCR;D;03/29/21;0;266,86;268,4;266,25;267,72;206019,839738
RTSCR;D;03/30/21;0;268,53;269,22;265,65;267,07;118969,890774
RTSCR;D;03/31/21;0;267,56;271,75;267,56;270,02;198214,917402
RTSCR;D;04/01/21;0;270,11;270,57;266,74;267,02;164289,34256
RTSCR;D;04/02/21;0;268,34;269,47;267,42;267,88;76259,285633
RTSCR;D;04/05/21;0;268,06;269,47;266,39;268,78;121866,543171
RTSCR;D;04/06/21;0;268,45;269,26;262,07;262,93;241809,881774
RTSCR;D;04/07/21;0;261,44;262,62;258,95;261,8;227877,870364
RTSCR;D;04/08/21;0;263,28;263,98;260,12;263,5;178303,278639
RTSCR;D;04/09/21;0;262,33;262,54;259,48;259,77;139267,75556
RTSCR;D;04/12/21;0;259,59;264,48;259,19;263,3;154812,340204
RTSCR;D;04/13/21;0;264,02;267,14;262,88;266,86;192204,800746
RTSCR;D;04/14/21;0;268,92;269,83;267,28;268,03;222366,374744
RTSCR;D;04/15/21;0;259,04;264,27;259,04;264,16;190955,331594
RTSCR;D;04/16/21;0;265,79;267,78;265,31;265,95;150380,186769
RTSCR;D;04/19/21;0;265,29;266,57;263,26;263,81;124510,701412
RTSCR;D;04/20/21;0;264,77;265,65;260,39;260,76;156225,195573
RTSCR;D;04/21/21;0;261,89;263,18;260,67;262,42;162539,767617
RTSCR;D;04/22/21;0;263,45;266,72;262,47;265,46;195666,7023
RTSCR;D;04/23/21;0;267,15;269,85;266,76;268,76;257424,798805
RTSCR;D;04/26/21;0;269,27;270,96;268,68;269,97;239953,410263
RTSCR;D;04/27/21;0;270,22;273,92;269,93;272,85;236096,905746
RTSCR;D;04/28/21;0;273,07;273,89;270,09;270,21;140183,389004
RTSCR;D;04/29/21;0;272,86;274,02;267,44;268,52;194932,261993
RTSCR;D;04/30/21;0;268,74;269,56;263,9;264,43;147783,673541
RTSCR;D;05/04/21;0;264,74;267,33;264,7;265,39;152456,38567
RTSCR;D;05/05/21;0;267,29;270,38;267,03;270,14;237382,669104
RTSCR;D;05/06/21;0;270,54;272,91;270,24;272,54;173110,569276
RTSCR;D;05/07/21;0;273,36;275,48;272,27;275,48;143220,211246
RTSCR;D;05/10/21;0;275,94;276,11;272,0;273,22;142265,495437
RTSCR;D;05/11/21;0;272,86;273,96;271,0;272,12;169811,897068
RTSCR;D;05/12/21;0;272,35;273,91;270,78;271,39;187842,0079
RTSCR;D;05/13/21;0;271,3;273,22;269,01;271,98;156325,74038
RTSCR;D;05/14/21;0;272,89;273,91;272,07;272,58;146148,425583
RTSCR;D;05/17/21;0;272,11;273,32;269,72;270,37;157545,073949
RTSCR;D;05/18/21;0;272,12;274,98;271,99;273,11;721337,508821
RTSCR;D;05/19/21;0;275,7;276,22;268,72;269,28;344804,610424
RTSCR;D;05/20/21;0;270,57;272,28;269,92;270,91;208157,629669
RTSCR;D;05/21/21;0;271,03;274,27;270,72;273,3;237039,197874
RTSCR;D;05/24/21;0;273,65;274,87;273,19;274,87;136790,04623
RTSCR;D;05/25/21;0;275,56;277,42;275,29;275,81;157259,454785
RTSCR;D;05/26/21;0;276,63;277,53;275,83;276,42;201891,859906
RTSCR;D;05/27/21;0;274,8;277,15;274,52;276,42;283615,811424
RTSCR;D;05/28/21;0;276,57;277,9;275,62;277,56;148135,906363
RTSCR;D;05/31/21;0;277,88;279,78;277,88;279,67;125646,680125
RTSCR;D;06/01/21;0;281,12;282,67;280,73;281,75;223919,840847
RTSCR;D;06/02/21;0;281,38;283,76;280,96;283,74;163668,331071
RTSCR;D;06/03/21;0;284,4;285,53;283,93;285,1;155741,780706
RTSCR;D;06/04/21;0;284,68;285,35;281,48;283,96;160534,30678
RTSCR;D;06/07/21;0;284,19;284,86;282,7;283,46;141670,168259
RTSCR;D;06/08/21;0;283,72;284,56;282,3;282,86;150314,632563
RTSCR;D;06/09/21;0;284,39;284,71;283,34;283,69;141742,079541
RTSCR;D;06/10/21;0;284,74;286,25;283,73;285,1;177878,270596
RTSCR;D;06/11/21;0;286,05;288,84;285,52;286,01;199026,069346
RTSCR;D;06/14/21;0;286,44;287,63;284,91;286,53;120313,28224
RTSCR;D;06/15/21;0;287,51;288,54;283,83;284,07;172692,834297
RTSCR;D;06/16/21;0;284,97;286,92;284,92;286,48;236754,107287
RTSCR;D;06/17/21;0;283,01;285,92;282,58;285,03;260115,352266
RTSCR;D;06/18/21;0;283,49;284,4;282,06;282,91;248082,110233
RTSCR;D;06/21/21;0;280,82;284,84;280,27;283,14;249269,62699
RTSCR;D;06/22/21;0;284,26;285,28;282,82;283,45;220139,86181
RTSCR;D;06/23/21;0;285,46;287,5;284,89;286,75;294844,42752
RTSCR;D;06/24/21;0;285,02;286,18;282,99;284,34;236177,663441
RTSCR;D;06/25/21;0;285,78;286,16;284,08;284,37;158758,686338
RTSCR;D;06/28/21;0;284,61;286,94;284,61;286,94;159619,282417
RTSCR;D;06/29/21;0;286,1;286,98;282,39;282,96;190125,09977
RTSCR;D;06/30/21;0;284,55;285,2;282,07;282,41;162911,38268
RTSCR;D;07/01/21;0;282,6;285,67;282,54;282,69;151412,252849
RTSCR;D;07/02/21;0;282,58;285,61;281,69;284,46;159206,300607
RTSCR;D;07/05/21;0;285,25;287,86;284,61;285,38;138191,792029
RTSCR;D;07/06/21;0;287,58;287,58;280,21;280,52;191318,502294
RTSCR;D;07/07/21;0;281,65;283,33;278,81;280,27;168630,172672
RTSCR;D;07/08/21;0;276,72;276,72;271,77;275,34;208410,782361
RTSCR;D;07/09/21;0;276,12;276,83;275,33;276,17;126156,437914
RTSCR;D;07/12/21;0;276,74;279,16;275,33;278,88;90070,063891
RTSCR;D;07/13/21;0;280,7;281,21;277,34;279,77;158103,875842
RTSCR;D;07/14/21;0;279,11;279,66;277,17;277,4;118098,9957
RTSCR;D;07/15/21;0;277,68;278,16;275,24;275,99;150658,92055
RTSCR;D;07/16/21;0;276,36;276,67;273,12;274,69;158258,999586
RTSCR;D;07/19/21;0;273,15;273,34;264,75;266,25;194219,341898
RTSCR;D;07/20/21;0;266,78;268,48;264,94;266,38;104721,652605
RTSCR;D;07/21/21;0;267,35;269,45;265,48;269,37;117027,948486
RTSCR;D;07/22/21;0;270,01;271,65;268,4;268,91;145741,259728
RTSCR;D;07/23/21;0;270,99;271,22;268,65;269,0;100742,834605
RTSCR;D;07/26/21;0;268,41;269,48;267,09;268,72;136097,958032
RTSCR;D;07/27/21;0;268,94;269,31;266,89;267,04;144301,450083
RTSCR;D;07/28/21;0;267,72;270,08;267,69;268,31;127964,501185
RTSCR;D;07/29/21;0;270,74;273,66;270,16;273,53;151398,981155
RTSCR;D;07/30/21;0;272,41;275,19;272,41;273,82;162666,026563
RTSCR;D;08/02/21;0;274,61;275,95;273,2;273,69;120885,264373
RTSCR;D;08/03/21;0;273,75;275,3;273,14;274,6;140064,327208
RTSCR;D;08/04/21;0;275,71;276,61;274,64;274,86;144625,334892
RTSCR;D;08/05/21;0;274,77;277,77;274,39;277,7;182045,191257
RTSCR;D;08/06/21;0;278,03;278,17;275,17;275,84;105572,833663
RTSCR;D;08/09/21;0;275,19;276,94;274,38;275,87;140524,729261
RTSCR;D;08/10/21;0;276,63;277,35;275,54;276,31;145274,349974
RTSCR;D;08/11/21;0;276,67;278,0;275,34;277,53;135618,555098
RTSCR;D;08/12/21;0;279,8;281,88;279,26;281,88;207880,269938
RTSCR;D;08/13/21;0;282,03;287,04;281,98;286,82;420578,159595
RTSCR;D;08/16/21;0;284,77;285,47;281,95;285,47;218655,863853
RTSCR;D;08/17/21;0;284,58;288,7;284,58;288,63;170634,841089
RTSCR;D;08/18/21;0;288,86;289,61;287,24;288,26;144914,925236
RTSCR;D;08/19/21;0;285,61;286,06;283,48;285,55;188347,810459
RTSCR;D;08/20/21;0;284,99;285,11;282,32;282,67;83113,590262
RTSCR;D;08/23/21;0;284,58;285,96;283,18;283,94;109454,490673
RTSCR;D;08/24/21;0;284,92;286,04;283,41;285,48;156380,064441
RTSCR;D;08/25/21;0;286,5;287,1;284,44;284,99;159523,033439
RTSCR;D;08/26/21;0;283,96;285,84;283,88;284,88;139569,420596
RTSCR;D;08/27/21;0;285,25;288,11;284,36;288,11;122354,078017
RTSCR;D;08/30/21;0;288,41;291,29;287,67;291,29;101554,979771
RTSCR;D;08/31/21;0;290,46;291,7;288,7;290,43;160877,690315
RTSCR;D;09/01/21;0;290,75;291,23;288,56;289,66;121931,347279
RTSCR;D;09/02/21;0;290,78;291,53;289,09;290,21;125290,600462
RTSCR;D;09/03/21;0;290,29;290,95;287,47;289,07;147253,651276
RTSCR;D;09/06/21;0;288,75;289,62;286,89;286,89;138752,365557
RTSCR;D;09/07/21;0;286,81;286,99;281,91;283,26;243711,521868
RTSCR;D;09/08/21;0;282,89;284,24;281,32;284,19;158393,073682
RTSCR;D;09/09/21;0;283,6;283,6;280,76;281,24;155727,828406
RTSCR;D;09/10/21;0;282,12;282,23;278,88;279,01;183237,850179
RTSCR;D;09/13/21;0;279,67;282,42;278,65;282,23;200842,608805
RTSCR;D;09/14/21;0;281,31;282,38;278,71;280,31;207778,352859
RTSCR;D;09/15/21;0;280,3;282,55;280,09;282,11;203418,229302
RTSCR;D;09/16/21;0;283,02;285,59;282,59;284,28;418024,605185
RTSCR;D;09/17/21;0;284,55;285,35;281,35;282,67;256130,59625
RTSCR;D;09/20/21;0;280,26;281,4;276,02;276,98;180056,27982
RTSCR;D;09/21/21;0;278,18;279,37;277,06;277,57;119889,461999
RTSCR;D;09/22/21;0;279,12;280,8;278,63;279,93;110218,940468
RTSCR;D;09/23/21;0;281,01;285,04;281,01;284,42;389348,660823
RTSCR;D;09/24/21;0;284,45;285,95;283,23;284,87;225905,524555
RTSCR;D;09/27/21;0;286,76;287,33;284,49;285,37;253220,670673
RTSCR;D;09/28/21;0;284,63;285,8;282,56;282,62;278428,75006
RTSCR;D;09/29/21;0;283,09;284,49;282,71;283,06;213627,015806
RTSCR;D;09/30/21;0;284,86;285,17;282,73;283,31;370408,580022
RTSCR;D;10/01/21;0;280,9;283,44;280,83;283,03;151969,991497
RTSCR;D;10/04/21;0;283,78;283,8;280,3;282,02;261508,308519
RTSCR;D;10/05/21;0;282,89;287,17;281,9;287,0;234904,431066
RTSCR;D;10/06/21;0;287,75;288,59;284,89;287,45;246220,757329
RTSCR;D;10/07/21;0;289,52;296,44;289,52;295,16;253356,464848
RTSCR;D;10/08/21;0;294,96;298,38;294,96;297,75;166194,561167
RTSCR;D;10/11/21;0;298,53;300,33;298,24;299,54;134656,032829
RTSCR;D;10/12/21;0;299,29;299,82;297,59;299,69;154812,91556
RTSCR;D;10/13/21;0;299,52;299,71;296,05;297,64;139199,645975
RTSCR;D;10/14/21;0;299,64;300,63;299,29;299,63;136459,009794
RTSCR;D;10/15/21;0;300,78;300,92;297,85;298,51;189874,708861
RTSCR;D;10/18/21;0;299,13;299,13;296,55;297,0;139518,649859
RTSCR;D;10/19/21;0;299,25;300,03;298,03;299,11;139422,076611
RTSCR;D;10/20/21;0;299,39;300,1;297,41;299,15;178106,165651
RTSCR;D;10/21/21;0;299,36;299,52;295,03;296,2;176845,745708
RTSCR;D;10/22/21;0;296,85;301,02;296,85;299,06;252400,430787
RTSCR;D;10/25/21;0;299,51;306,09;299,51;306,09;252358,803117
RTSCR;D;10/26/21;0;307,56;308,5;306,29;307,13;272429,847266
RTSCR;D;10/27/21;0;306,72;308,66;303,51;304,64;241895,573478
RTSCR;D;10/28/21;0;303,79;304,67;301,1;304,67;274901,427116
RTSCR;D;10/29/21;0;303,35;303,4;300,08;300,64;165206,089626
RTSCR;D;11/01/21;0;300,61;303,44;300,61;301,39;171358,135576
RTSCR;D;11/02/21;0;301,58;302,38;299,17;299,73;140834,90507
RTSCR;D;11/03/21;0;299,67;300,57;297,02;298,12;159620,864672
RTSCR;D;11/05/21;0;299,28;301,74;297,98;301,49;202127,498339
RTSCR;D;11/08/21;0;302,29;304,82;301,74;304,82;205156,676536
RTSCR;D;11/09/21;0;303,76;309,24;303,25;306,46;303645,921711
RTSCR;D;11/10/21;0;306,55;307,83;305,7;306,53;208027,025046
RTSCR;D;11/11/21;0;304,33;305,94;302,16;305,15;251696,435945
RTSCR;D;11/12/21;0;303,83;303,83;294,67;295,38;375150,156387
RTSCR;D;11/15/21;0;296,9;299,67;296,27;296,9;223745,978309
RTSCR;D;11/16/21;0;297,85;298,77;290,74;290,89;182194,188121
RTSCR;D;11/17/21;0;292,6;294,21;291,93;293,18;183109,885849
RTSCR;D;11/18/21;0;291,78;292,8;286,85;287,12;221338,88074
RTSCR;D;11/19/21;0;285,67;288,35;279,0;280,95;815309,494252
RTSCR;D;11/22/21;0;281,38;282,18;270,82;270,83;401604,734452
RTSCR;D;11/23/21;0;270,53;271,81;265,25;268,9;359545,673212
RTSCR;D;11/24/21;0;274,34;276,0;270,61;271,22;262399,494283
RTSCR;D;11/25/21;0;273,03;276,3;272,9;275,99;205450,414338
RTSCR;D;11/26/21;0;270,55;270,55;263,56;264,36;297030,94866
RTSCR;D;11/29/21;0;269,03;273,58;267,51;272,41;234670,682418
RTSCR;D;11/30/21;0;269,9;274,54;269,59;272,08;297044,822735
RTSCR;D;12/01/21;0;273,58;276,29;273,58;273,89;234908,76362
RTSCR;D;12/02/21;0;274,14;276,74;272,23;275,3;142965,931859
RTSCR;D;12/03/21;0;275,72;276,58;271,62;271,98;159862,801927
RTSCR;D;12/06/21;0;273,99;275,22;267,18;267,71;147856,082939
RTSCR;D;12/07/21;0;269,64;272,7;267,75;272,7;162160,962116
RTSCR;D;12/08/21;0;274,68;276,55;270,65;271,3;185469,567259
RTSCR;D;12/09/21;0;272,62;274,39;272,05;272,44;188240,24497
RTSCR;D;12/10/21;0;273,41;273,96;268,47;268,49;142297,993096
RTSCR;D;12/13/21;0;271,27;271,84;260,11;260,11;215596,901539
RTSCR;D;12/14/21;0;258,98;261,11;257,55;258,97;238824,636393
RTSCR;D;12/15/21;0;260,39;261,51;257,44;257,92;214759,343482
RTSCR;D;12/16/21;0;262,44;265,58;262,44;264,36;276889,413993
RTSCR;D;12/17/21;0;264,08;264,08;259,19;259,48;158932,049727
RTSCR;D;12/20/21;0;259,43;259,45;254,65;255,36;175251,209417
RTSCR;D;12/21/21;0;257,95;258,88;255,47;256,91;162476,710675
RTSCR;D;12/22/21;0;256,25;259,65;256,25;259,65;162016,212683
RTSCR;D;12/23/21;0;258,46;258,87;255,18;256,02;170177,653653
RTSCR;D;12/24/21;0;257,4;258,33;255,13;255,54;91101,860649
RTSCR;D;12/27/21;0;257,97;258,54;256,0;257,33;155484,36504
RTSCR;D;12/28/21;0;257,72;258,03;255,24;256,08;204343,748266
RTSCR;D;12/29/21;0;254,06;255,39;247,17;252,77;178670,177913
RTSCR;D;12/30/21;0;252,94;253,9;250,59;251,43;161023,535877
RTSCR;D;01/03/22;0;252,61;257,16;252,61;254,87;83780,251069
RTSCR;D;01/04/22;0;256,64;258,72;255,83;257,86;127606,34648
RTSCR;D;01/05/22;0;256,81;257,48;253,8;254,07;79122,789156
RTSCR;D;01/06/22;0;248,62;251,07;247,25;248,7;113568,18281
RTSCR;D;01/10/22;0;254,69;255,12;248,36;248,39;137971,052667
RTSCR;D;01/11/22;0;251,1;251,73;249,92;250,9;125649,600809
RTSCR;D;01/12/22;0;252,23;253,87;251,94;252,57;179206,054819
RTSCR;D;01/13/22;0;253,93;254,22;238,08;238,48;309316,270599
RTSCR;D;01/14/22;0;242,07;243,82;227,3;232,61;421161,303685
RTSCR;D;01/17/22;0;238,12;239,71;230,08;233,99;266167,204172
RTSCR;D;01/18/22;0;232,26;232,89;217,58;221,35;457534,459888
RTSCR;D;01/19/22;0;218,88;225,49;216,65;221,63;430351,751524
RTSCR;D;01/20/22;0;226,45;227,52;218,95;221,56;300324,287135
RTSCR;D;01/21/22;0;217,68;219,95;215,17;215,53;360505,394512
RTSCR;D;01/24/22;0;218,61;219,22;199,08;200,2;526816,313282
RTSCR;D;01/25/22;0;207,28;208,21;202,34;203,33;374371,705896
RTSCR;D;01/26/22;0;208,97;209,39;204,3;204,41;319387,761792
RTSCR;D;01/27/22;0;202,35;215,89;202,35;212,06;394133,467318
RTSCR;D;01/28/22;0;215,0;215,4;211,32;212,23;228310,425556
RTSCR;D;01/31/22;0;215,23;219,24;215,23;216,4;213977,730676
RTSCR;D;02/01/22;0;218,88;221,32;218,28;220,04;222320,989351
RTSCR;D;02/02/22;0;222,17;223,59;220,39;220,75;233882,253602
RTSCR;D;02/03/22;0;218,74;218,97;215,89;216,37;283135,56418
RTSCR;D;02/04/22;0;217,94;221,35;217,22;217,87;309114,122133
RTSCR;D;02/07/22;0;221,25;222,21;218,52;218,94;169953,001907
RTSCR;D;02/08/22;0;223,58;223,93;221,29;223,64;301970,140812
RTSCR;D;02/09/22;0;226,8;230,65;226,34;230,63;274943,605172
RTSCR;D;02/10/22;0;232,03;235,74;230,45;234,61;239569,842776
RTSCR;D;02/11/22;0;227,84;229,97;224,19;224,82;260692,843688
RTSCR;D;02/14/22;0;215,38;223,83;215,38;219,57;288331,37005
RTSCR;D;02/15/22;0;222,89;229,74;220,96;228,26;257614,813061
RTSCR;D;02/16/22;0;233,06;235,54;232,31;232,72;308596,274654
RTSCR;D;02/17/22;0;229,51;230,37;224,8;224,9;257662,832132
RTSCR;D;02/18/22;0;228,36;229,74;216,98;217,59;281274,466701
RTSCR;D;02/21/22;0;222,46;223,27;190,41;195,44;683179,965367
RTSCR;D;02/22/22;0;180,19;196,27;170,46;194,76;761851,323893
RTSCR;D;02/23/22;0;195,78;195,89;190,58;191,18;0,0
RTSCR;D;02/24/22;0;166,96;166,96;109,02;126,86;677730,668696
RTSCR;D;02/25/22;0;140,42;163,03;140,16;145,19;555722,817262
RTSCR;D;03/28/22;0;123,91;128,19;122,64;127,37;88072,39254
